# Enhanced GitHub Issues for Project 24-105 with Model Routing
# Import instructions: github.com/your-repo/issues/import

issue_id,title,description,milestone,labels,priority,estimated_hours,optimal_model,model_reasoning
1,Implement TicketRepository CRUD operations,"Create the database repository class with CRUD operations for truck_tickets table. Include: create(), get_by_id(), get_by_ticket_number(), update(), soft_delete(). Must handle foreign key lookups and validation.",v1.0 Database Operations,"phase-2,priority-high,backend",high,6,claude-4.5,"Critical business logic with foreign key coordination and validation rules"
2,Generate SQLAlchemy ORM models from SQL schema,"Auto-generate SQLAlchemy models for all 9 tables: jobs, materials, sources, destinations, vendors, ticket_types, truck_tickets, review_queue, processing_runs. Include relationships and constraints.",v1.0 Foundation,"phase-1,priority-medium,backend,model:swe-1.5",medium,2,swe-1.5,"Mechanical transform from SQL schema to ORM models"
3,Create seed data scripts (13 sources + 3 destinations),"Generate scripts to insert reference data: 13 source locations, 3 destinations, initial vendors. Use bulk_insert_mappings for performance. Include validation.",v1.0 Foundation,"phase-1,priority-low,backend,model:swe-1.5",low,2,swe-1.5,"Boilerplate data insertion with clear structure"
4,Build duplicate detection logic (120-day window),"Implement TicketRepository.check_duplicate() that queries for (ticket_number, vendor_id) within 120-day rolling window. If found: set duplicate_of, review_required=True, route to review queue.",v1.0 Database Operations,"phase-2,priority-critical,backend,compliance",critical,3,claude-4.5,"Critical business rule with compliance implications"
5,Implement manifest validation (100% recall),"CRITICAL: Every CLASS_2_CONTAMINATED ticket MUST have manifest_number OR be routed to review queue with CRITICAL severity. Zero tolerance for missed manifests (regulatory).",v1.0 Core Extraction,"phase-3,priority-critical,compliance,backend",critical,3,claude-4.5,"100% recall requirement for regulatory compliance"
6,Build filename parser (structured format),"Create parser for format: {JOB}__{DATE}__{AREA}__{FLOW}__{MATERIAL}__{VENDOR}.pdf. Extract components with validation. Support legacy formats as fallback.",v1.0 Foundation,"phase-1,priority-medium,backend,model:swe-1.5",medium,2,swe-1.5,"Deterministic regex-based parsing with clear rules"
7,Create main TicketProcessor orchestration,"Build the master pipeline: PDF→pages→OCR→vendor detection→field extraction→normalization→duplicate check→DB insert OR review queue. Coordinate all extractors and handle errors.",v1.0 Core Extraction,"phase-2,priority-critical,backend",critical,8,claude-4.5,"Complex cross-module orchestration requiring deep reasoning"
8,Implement review queue routing logic,"Route extraction failures to review_queue table with severity levels (CRITICAL/WARNING/INFO). Handle: MISSING_MANIFEST, MISSING_TICKET_NUMBER, LOW_CONFIDENCE_OCR, DUPLICATE_TICKET.",v1.0 Database Operations,"phase-2,priority-critical,compliance,backend",critical,3,claude-4.5,"Compliance-critical decision logic with regulatory implications"
9,Create YAML config loaders,"Build loaders for synonyms.json, filename_schema.yml, acceptance.yml, output_config.yml, and vendor/*.yml templates. Include validation and error handling.",v1.0 Foundation,"phase-1,priority-medium,backend,model:swe-1.5",medium,2,swe-1.5,"Configuration loading boilerplate with validation"
10,Implement field extraction precedence logic,"Build precedence system: filename > folder > OCR > defaults. Never override manual DB/UI corrections. Apply to all fields: date, source, destination, material, vendor.",v1.0 Core Extraction,"phase-2,priority-high,backend",high,4,claude-4.5,"Multi-layer decision logic with overrides and fallbacks"
